cluster,,指导价(万元)
11,13.68-18.68,
11,23.19-33.95,
11,20.99-27.99,
11,29.80-35.60,
11,13.98-19.58,
11,20.29-26.29,
11,15.19-17.39,
11,26.35-31.35,
11,21.59-29.99,39 (4.9%)
11,24.98-27.98,
11,13.58-18.08,
11,46.98-56.98,
11,30.18-35.98,
11,10.28-14.28,
11,13.58-17.58,
11,9.68-11.98,
11,11.58-14.78,
11,11.78-13.78,
11,11.99-14.99,
11,35.98-44.98,
11,24.98-34.88,
11,10.86-17.49,
11,11.68-15.58,
11,16.59-25.13,
11,16.58-25.98,180 (22.4%)
11,20.98-27.98,95 (11.8%)
11,18.68-20.88,85 (10.6%)
11,30.98-44.98,47 (5.9%)
11,25.90-32.90,43 (5.4%)
11,52.99-81.49,39 (4.9%)
11,15.28-29.99,34 (4.2%)
11,26.99-70.00,29 (3.6%)
11,52.19-53.86,27 (3.4%)
11,43.99-52.59,
11,42.79-65.68,
11,44.72-59.98,
11,12.58-16.58,
11,11.99-17.69,
11,29.69-48.89,
11,15.38-22.88,
11,41.87-66.62,
11,17.18-25.98,
11,18.68-26.68,
11,12.59-21.66,
11,42.78-53.13,
11,34.98-48.88,
12,7.98-17.98,
12,7.98-10.38,
12,11.98-15.58,
12,6.98-8.58,
12,3.28-9.99,
12,11.98-16.58,
12,9.98-12.98,
12,13.98-17.98,
12,33.98-66.00,
12,24.99-41.99,
12,2.99-5.39,
12,0.00-0.00,
12,4.31-5.45,
12,29.98-41.18,
12,17.98-34.28,
12,29.98-41.68,
12,6.88-7.38,
12,23.29-47.39,
12,11.98-15.98,
12,18.59-26.39,
12,11.39-14.99,
12,13.72-17.97,
12,19.89-25.99,
12,9.99-14.97,
12,6.68-10.38,
12,10.69-14.99,
12,16.98-26.38,
12,12.58-18.48,
12,12.98-18.48,
12,7.29-9.69,
12,6.29-14.98,
12,12.79-17.29,
12,8.00-15.19,
12,9.99-14.89,
12,9.97-14.57,
12,11.29-14.39,
12,8.28-14.98,
12,6.89-9.09,
12,12.99-18.79,
12,17.88-27.98,
12,29.99-39.99,
12,15.98-22.58,
12,17.98-23.98,
12,17.98-23.88,
12,33.48-38.06,
12,15.98-17.58,
12,17.99-23.99,
12,28.98-40.08,
12,28.99-34.59,
12,16.45-23.99,
12,6.88-9.78,46 (3.2%)
12,5.68-8.88,
12,17.49-24.69,
12,3.79-6.59,
12,12.18-23.98,
12,9.98-15.38,
12,9.98-13.98,
12,13.68-18.68,
12,23.19-33.95,
12,20.99-27.99,
12,29.80-35.60,
12,13.98-19.58,
12,20.29-26.29,
12,15.19-17.39,
12,26.35-31.35,
12,21.59-29.99,
12,24.98-27.98,
12,13.58-18.08,
12,46.98-56.98,
12,30.18-35.98,
12,10.28-14.28,
12,13.58-17.58,
12,9.68-11.98,
12,11.58-14.78,
12,11.78-13.78,
12,11.99-14.99,84 (5.9%)
12,35.98-44.98,
12,24.98-34.88,
12,10.86-17.49,
12,11.68-15.58,
12,16.59-25.13,
12,16.58-25.98,
12,20.98-27.98,
12,18.68-20.88,
12,30.98-44.98,
12,25.90-32.90,
12,52.99-81.49,
12,15.28-29.99,
12,26.99-70.00,
12,52.19-53.86,
12,43.99-52.59,191 (13.4%)
12,42.79-65.68,175 (12.2%)
12,44.72-59.98,145 (10.1%)
12,12.58-16.58,138 (9.7%)
12,11.99-17.69,114 (8.0%)
12,29.69-48.89,102 (7.1%)
12,15.38-22.88,41 (2.9%)
12,41.87-66.62,37 (2.6%)
12,17.18-25.98,
12,18.68-26.68,
12,12.59-21.66,
12,42.78-53.13,
12,34.98-48.88,
13,7.98-17.98,
13,7.98-10.38,
13,11.98-15.58,
13,6.98-8.58,
13,3.28-9.99,
13,11.98-16.58,
13,9.98-12.98,
13,13.98-17.98,
13,33.98-66.00,
13,24.99-41.99,
13,2.99-5.39,
13,0.00-0.00,
13,4.31-5.45,
13,29.98-41.18,
13,17.98-34.28,
13,29.98-41.68,
13,6.88-7.38,
13,23.29-47.39,
13,11.98-15.98,
13,18.59-26.39,
13,11.39-14.99,
13,13.72-17.97,55 (3.5%)
13,19.89-25.99,47 (3.0%)
13,9.99-14.97,
13,6.68-10.38,
13,10.69-14.99,
13,16.98-26.38,59 (3.8%)
13,12.58-18.48,45 (2.9%)
13,12.98-18.48,44 (2.8%)
13,7.29-9.69,
13,6.29-14.98,
13,12.79-17.29,
13,8.00-15.19,
13,9.99-14.89,
13,9.97-14.57,
13,11.29-14.39,
13,8.28-14.98,
13,6.89-9.09,
13,12.99-18.79,
13,17.88-27.98,
13,29.99-39.99,
13,15.98-22.58,
13,17.98-23.98,
13,17.98-23.88,
13,33.48-38.06,
13,15.98-17.58,
13,17.99-23.99,
13,28.98-40.08,
13,28.99-34.59,
13,16.45-23.99,
13,6.88-9.78,
13,5.68-8.88,
13,17.49-24.69,
13,3.79-6.59,
13,12.18-23.98,
13,9.98-15.38,
13,9.98-13.98,
13,13.68-18.68,
13,23.19-33.95,
13,20.99-27.99,
13,29.80-35.60,
13,13.98-19.58,
13,20.29-26.29,
13,15.19-17.39,
13,26.35-31.35,
13,21.59-29.99,
13,24.98-27.98,
13,13.58-18.08,
13,46.98-56.98,
13,30.18-35.98,
13,10.28-14.28,
13,13.58-17.58,
13,9.68-11.98,
13,11.58-14.78,
13,11.78-13.78,
13,11.99-14.99,
13,35.98-44.98,
13,24.98-34.88,
13,10.86-17.49,
13,11.68-15.58,
13,16.59-25.13,
13,16.58-25.98,
13,20.98-27.98,
13,18.68-20.88,
13,30.98-44.98,
13,25.90-32.90,
13,52.99-81.49,
13,15.28-29.99,
13,26.99-70.00,
13,52.19-53.86,
13,43.99-52.59,
13,42.79-65.68,
13,44.72-59.98,
13,12.58-16.58,
13,11.99-17.69,
13,29.69-48.89,
13,15.38-22.88,
13,41.87-66.62,
13,17.18-25.98,213 (13.6%)
13,18.68-26.68,56 (3.6%)
13,12.59-21.66,44 (2.8%)
13,42.78-53.13,38 (2.4%)
13,34.98-48.88,33 (2.1%)
